created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-24 17:46:51 UTC,1956,15.71,26.16,27.62,1644.00,-63.00,90.00,44.00,26.16
2020-05-24 17:48:51 UTC,1957,14.16,24.30,26.14,1646.00,-66.00,92.00,44.00,24.30
2020-05-24 17:50:51 UTC,1958,14.29,26.90,28.19,1648.00,-65.00,92.00,43.00,26.84
2020-05-24 17:52:51 UTC,1959,15.31,26.66,28.12,1650.00,-66.00,93.00,43.00,26.66
2020-05-24 17:54:51 UTC,1960,15.50,25.78,26.52,1652.00,-65.00,93.00,42.00,25.76
2020-05-24 17:56:51 UTC,1961,14.89,26.20,27.21,1654.00,-66.00,93.00,42.00,26.12
2020-05-24 17:58:51 UTC,1962,14.36,25.69,26.78,1656.00,-67.00,92.00,42.00,25.60
2020-05-24 18:00:51 UTC,1963,14.77,24.39,26.68,1658.00,-66.00,93.00,41.00,24.39
2020-05-24 18:02:51 UTC,1964,14.57,25.67,26.93,1660.00,-67.00,93.00,41.00,25.67
2020-05-24 18:04:51 UTC,1965,13.44,22.20,23.24,1662.00,-64.00,93.00,41.00,22.20
2020-05-24 18:06:51 UTC,1966,14.58,25.46,27.32,1664.00,-64.00,93.00,41.00,25.46
2020-05-24 18:08:51 UTC,1967,15.09,26.40,26.91,1666.00,-65.00,93.00,41.00,26.28
2020-05-24 18:10:51 UTC,1968,13.78,24.56,26.56,1668.00,-64.00,93.00,41.00,24.56
2020-05-24 18:12:52 UTC,1969,13.54,24.48,26.34,1670.00,-63.00,93.00,40.00,24.48
2020-05-24 18:14:51 UTC,1970,14.27,24.95,26.16,1672.00,-64.00,93.00,41.00,24.95
2020-05-24 18:16:51 UTC,1971,13.95,25.38,26.07,1674.00,-64.00,93.00,40.00,25.34
2020-05-24 18:18:51 UTC,1972,15.30,25.75,27.98,1676.00,-62.00,93.00,41.00,25.75
2020-05-24 18:20:51 UTC,1973,15.30,27.22,27.30,1678.00,-62.00,93.00,40.00,27.13
2020-05-24 18:22:51 UTC,1974,15.10,25.50,27.26,1680.00,-64.00,93.00,41.00,25.47
2020-05-24 18:24:51 UTC,1975,13.89,24.89,27.40,1682.00,-65.00,93.00,40.00,24.89
2020-05-24 18:26:51 UTC,1976,14.96,26.09,27.98,1684.00,-65.00,93.00,41.00,26.05
2020-05-24 18:28:52 UTC,1977,14.50,25.73,27.98,1686.00,-64.00,93.00,40.00,25.68
2020-05-24 18:30:51 UTC,1978,14.28,24.67,26.84,1688.00,-62.00,93.00,41.00,24.67
2020-05-24 18:32:51 UTC,1979,15.61,27.40,28.61,1690.00,-62.00,93.00,41.00,27.39
2020-05-24 18:34:51 UTC,1980,14.19,24.30,24.95,1692.00,-62.00,94.00,40.00,24.30
2020-05-24 18:36:51 UTC,1981,13.65,24.65,25.91,1694.00,-62.00,94.00,40.00,24.65
2020-05-24 18:38:52 UTC,1982,13.91,24.64,25.61,1696.00,-62.00,94.00,40.00,24.59
2020-05-24 18:40:51 UTC,1983,13.81,23.51,25.53,1698.00,-60.00,94.00,40.00,23.51
2020-05-24 18:42:51 UTC,1984,14.12,25.14,26.67,1700.00,-65.00,93.00,39.00,25.14
2020-05-24 18:44:51 UTC,1985,14.69,27.61,29.07,1702.00,-67.00,93.00,39.00,27.59
2020-05-24 18:46:51 UTC,1986,13.74,25.96,27.04,1704.00,-66.00,94.00,40.00,25.96
2020-05-24 18:48:51 UTC,1987,14.50,25.74,27.98,1706.00,-67.00,93.00,41.00,25.66
2020-05-24 18:50:52 UTC,1988,14.30,25.95,27.41,1708.00,-67.00,93.00,41.00,25.82
2020-05-24 18:52:51 UTC,1989,14.25,26.81,28.28,1710.00,-66.00,93.00,41.00,26.81
2020-05-24 18:54:51 UTC,1990,13.45,22.93,23.98,1712.00,-60.00,93.00,41.00,22.93
2020-05-24 18:56:51 UTC,1991,14.68,24.82,26.46,1714.00,-66.00,93.00,41.00,24.80
2020-05-24 18:58:51 UTC,1992,14.93,26.24,27.84,1716.00,-66.00,93.00,41.00,26.22
2020-05-24 19:00:51 UTC,1993,14.64,26.95,28.07,1718.00,-66.00,93.00,41.00,26.82
2020-05-24 19:02:51 UTC,1994,14.54,25.51,26.42,1720.00,-66.00,94.00,41.00,25.51
2020-05-24 19:04:51 UTC,1995,15.43,26.32,27.77,1722.00,-65.00,93.00,41.00,26.18
2020-05-24 19:06:51 UTC,1996,16.20,28.31,30.73,1724.00,-65.00,93.00,40.00,27.83
2020-05-24 19:08:51 UTC,1997,14.84,27.54,28.91,1726.00,-64.00,93.00,41.00,27.44
2020-05-24 19:10:51 UTC,1998,15.06,25.57,27.17,1728.00,-66.00,93.00,41.00,25.57
2020-05-24 19:12:51 UTC,1999,15.55,28.41,29.77,1730.00,-62.00,93.00,41.00,27.98
2020-05-24 19:14:52 UTC,2000,15.50,27.36,29.20,1732.00,-62.00,93.00,41.00,27.25
2020-05-24 19:16:51 UTC,2001,14.91,24.96,26.25,1734.00,-62.00,93.00,41.00,24.88
2020-05-24 19:18:52 UTC,2002,15.07,25.50,26.95,1736.00,-62.00,93.00,40.00,25.41
2020-05-24 19:20:51 UTC,2003,14.86,25.14,25.93,1738.00,-65.00,93.00,39.00,25.14
2020-05-24 19:22:51 UTC,2004,14.56,26.11,27.49,1740.00,-64.00,93.00,39.00,26.11
2020-05-24 19:24:51 UTC,2005,13.72,24.67,26.31,1742.00,-63.00,93.00,40.00,24.67
2020-05-24 19:26:51 UTC,2006,14.53,25.58,26.42,1744.00,-63.00,93.00,41.00,25.58
2020-05-24 19:28:51 UTC,2007,15.24,27.31,27.94,1746.00,-63.00,93.00,41.00,27.17
2020-05-24 19:30:51 UTC,2008,16.07,30.14,31.43,1748.00,-66.00,93.00,41.00,29.68
2020-05-24 19:32:51 UTC,2009,15.38,26.78,28.20,1750.00,-63.00,93.00,41.00,26.78
2020-05-24 19:34:51 UTC,2010,15.07,24.64,25.30,1752.00,-63.00,93.00,41.00,24.64
2020-05-24 19:36:51 UTC,2011,14.66,24.09,26.46,1754.00,-64.00,93.00,41.00,24.09
2020-05-24 19:38:51 UTC,2012,15.50,27.30,29.20,1756.00,-64.00,92.00,42.00,27.30
2020-05-24 19:40:51 UTC,2013,15.20,27.56,28.42,1758.00,-63.00,92.00,42.00,27.46
2020-05-24 19:42:52 UTC,2014,13.16,23.89,25.47,1760.00,-70.00,93.00,42.00,23.89
2020-05-24 19:44:52 UTC,2015,11.15,25.74,27.08,1762.00,-71.00,92.00,42.00,25.62
2020-05-24 19:46:52 UTC,2016,12.71,24.18,26.29,1764.00,-69.00,93.00,42.00,24.18
2020-05-24 19:48:52 UTC,2017,12.05,23.81,25.68,1766.00,-70.00,92.00,42.00,23.81
2020-05-24 19:50:51 UTC,2018,12.28,23.70,25.02,1768.00,-72.00,92.00,42.00,23.70
2020-05-24 19:52:51 UTC,2019,12.59,23.87,24.78,1770.00,-71.00,92.00,43.00,23.87
2020-05-24 19:54:52 UTC,2020,13.16,26.23,27.39,1772.00,-69.00,92.00,43.00,26.11
2020-05-24 19:56:52 UTC,2021,13.39,27.30,28.46,1774.00,-71.00,86.00,43.00,27.25
2020-05-24 19:58:51 UTC,2022,15.48,26.66,27.43,1776.00,-67.00,92.00,42.00,26.59
2020-05-24 20:00:51 UTC,2023,16.23,30.04,32.05,1778.00,-66.00,92.00,43.00,29.50
2020-05-24 20:02:51 UTC,2024,15.50,27.20,28.39,1780.00,-66.00,92.00,43.00,27.17
2020-05-24 20:04:51 UTC,2025,16.34,29.39,31.80,1782.00,-66.00,92.00,42.00,28.89
2020-05-24 20:06:51 UTC,2026,16.53,29.72,31.05,1784.00,-66.00,92.00,42.00,29.36
2020-05-24 20:08:51 UTC,2027,16.33,29.26,31.70,1786.00,-64.00,92.00,43.00,28.96
2020-05-24 20:10:51 UTC,2028,16.91,29.93,31.02,1788.00,-64.00,92.00,44.00,29.50
2020-05-24 20:12:51 UTC,2029,18.14,32.41,33.95,1790.00,-65.00,92.00,44.00,31.04
2020-05-24 20:14:51 UTC,2030,20.56,32.54,34.98,1792.00,-67.00,92.00,44.00,31.08
2020-05-24 20:16:52 UTC,2031,21.28,36.18,39.49,1794.00,-67.00,92.00,44.00,33.49
2020-05-24 20:18:51 UTC,2032,18.15,29.35,30.76,1796.00,-67.00,92.00,44.00,28.69
2020-05-24 20:20:51 UTC,2033,15.80,27.67,28.87,1798.00,-65.00,92.00,45.00,27.47
2020-05-24 20:22:52 UTC,2034,15.70,29.34,31.54,1800.00,-65.00,91.00,45.00,29.07
2020-05-24 20:24:54 UTC,2035,16.67,30.33,32.79,1802.00,-67.00,91.00,45.00,29.86
2020-05-24 20:26:51 UTC,2036,15.93,29.23,31.20,1804.00,-64.00,91.00,46.00,28.73
2020-05-24 20:28:51 UTC,2037,17.52,31.45,32.73,1806.00,-65.00,91.00,48.00,30.46
2020-05-24 20:30:52 UTC,2038,19.33,32.95,34.37,1808.00,-65.00,91.00,48.00,31.39
2020-05-24 20:32:51 UTC,2039,22.84,38.89,41.88,1810.00,-65.00,91.00,48.00,35.09
2020-05-24 20:34:51 UTC,2040,23.27,40.02,42.11,1812.00,-66.00,91.00,50.00,35.67
2020-05-24 20:36:51 UTC,2041,22.84,39.32,41.68,1814.00,-66.00,91.00,52.00,35.30
2020-05-24 20:38:51 UTC,2042,22.21,38.77,41.14,1816.00,-66.00,91.00,52.00,35.04
2020-05-24 20:40:51 UTC,2043,20.87,36.82,37.82,1818.00,-62.00,91.00,52.00,33.84
2020-05-24 20:42:51 UTC,2044,22.44,38.05,40.54,1820.00,-63.00,91.00,52.00,34.54
2020-05-24 20:44:51 UTC,2045,24.31,41.69,43.56,1822.00,-64.00,89.00,53.00,36.55
2020-05-24 20:46:51 UTC,2046,23.02,38.82,41.00,1824.00,-63.00,90.00,54.00,34.89
2020-05-24 20:48:51 UTC,2047,22.15,37.95,38.95,1826.00,-66.00,90.00,53.00,34.42
2020-05-24 20:50:52 UTC,2048,24.31,41.36,43.31,1828.00,-65.00,90.00,54.00,36.72
2020-05-24 20:52:51 UTC,2049,26.47,45.07,47.38,1830.00,-63.00,90.00,54.00,38.60
2020-05-24 20:54:51 UTC,2050,24.96,42.47,45.40,1832.00,-65.00,90.00,54.00,37.11
2020-05-24 20:56:51 UTC,2051,22.90,39.47,41.88,1834.00,-64.00,89.00,54.00,35.31
2020-05-24 20:58:51 UTC,2052,22.75,40.85,41.73,1836.00,-63.00,89.00,55.00,36.22
2020-05-24 21:00:52 UTC,2053,22.55,39.80,40.95,1838.00,-64.00,89.00,55.00,35.55
2020-05-24 21:02:51 UTC,2054,24.42,42.69,45.00,1840.00,-67.00,89.00,54.00,37.40
2020-05-24 21:04:51 UTC,2055,24.07,41.83,43.97,1842.00,-67.00,89.00,54.00,36.73
2020-05-24 21:06:51 UTC,2056,20.12,35.51,36.93,1844.00,-64.00,89.00,55.00,32.88
2020-05-24 21:08:51 UTC,2057,18.87,33.09,35.36,1846.00,-65.00,89.00,56.00,31.56
2020-05-24 21:10:51 UTC,2058,20.82,35.49,37.71,1848.00,-63.00,88.00,57.00,33.16
2020-05-24 21:12:51 UTC,2059,21.39,38.60,40.58,1850.00,-63.00,88.00,57.00,34.86
2020-05-24 21:14:51 UTC,2060,22.78,38.65,41.64,1852.00,-62.00,88.00,59.00,34.75
2020-05-24 21:16:51 UTC,2061,25.93,45.47,47.58,1854.00,-63.00,88.00,59.00,38.89
2020-05-24 21:18:51 UTC,2062,24.29,43.89,46.73,1856.00,-63.00,88.00,59.00,37.93
2020-05-24 21:20:51 UTC,2063,20.41,37.41,39.95,1858.00,-63.00,88.00,58.00,34.19
2020-05-24 21:22:51 UTC,2064,19.95,36.61,38.53,1860.00,-63.00,88.00,58.00,33.65
2020-05-24 21:24:51 UTC,2065,20.69,36.07,39.26,1862.00,-63.00,88.00,58.00,33.40
2020-05-24 21:26:51 UTC,2066,23.19,39.89,42.57,1864.00,-63.00,88.00,59.00,35.63
2020-05-24 21:28:51 UTC,2067,20.46,39.24,42.28,1866.00,-62.00,87.00,60.00,35.39
2020-05-24 21:30:51 UTC,2068,22.68,37.17,40.44,1868.00,-62.00,88.00,60.00,33.97
2020-05-24 21:32:51 UTC,2069,21.56,38.04,41.61,1870.00,-62.00,88.00,60.00,34.54
2020-05-24 21:34:52 UTC,2070,23.25,40.51,43.31,1872.00,-62.00,87.00,60.00,36.07
2020-05-24 21:36:51 UTC,2071,21.80,38.50,41.30,1874.00,-63.00,87.00,59.00,34.70
2020-05-24 21:38:52 UTC,2072,22.31,40.22,42.67,1876.00,-64.00,87.00,59.00,35.90
2020-05-24 21:40:51 UTC,2073,22.37,42.35,44.67,1878.00,-63.00,87.00,60.00,37.19
2020-05-24 21:42:51 UTC,2074,23.00,41.38,43.75,1880.00,-63.00,87.00,61.00,36.56
2020-05-24 21:44:52 UTC,2075,23.15,41.11,43.50,1882.00,-63.00,87.00,62.00,36.30
2020-05-24 21:46:51 UTC,2076,23.88,43.34,47.23,1884.00,-63.00,87.00,62.00,37.71
2020-05-24 21:48:51 UTC,2077,23.39,42.23,46.25,1886.00,-63.00,87.00,62.00,37.11
2020-05-24 21:50:51 UTC,2078,21.29,39.96,42.59,1888.00,-64.00,87.00,61.00,35.64
2020-05-24 21:52:51 UTC,2079,21.33,41.85,43.76,1890.00,-63.00,87.00,61.00,36.60
2020-05-24 21:54:51 UTC,2080,21.70,39.64,42.07,1892.00,-64.00,87.00,61.00,35.52
2020-05-24 21:56:51 UTC,2081,22.78,39.73,42.49,1894.00,-63.00,87.00,61.00,35.56
2020-05-24 21:58:51 UTC,2082,23.14,41.74,44.72,1896.00,-64.00,87.00,61.00,36.79
2020-05-24 22:00:51 UTC,2083,22.67,38.81,42.46,1898.00,-63.00,87.00,62.00,34.98
2020-05-24 22:02:51 UTC,2084,23.36,42.00,44.33,1900.00,-63.00,87.00,61.00,36.95
2020-05-24 22:04:51 UTC,2085,22.25,40.73,42.86,1902.00,-64.00,86.00,61.00,35.95
2020-05-24 22:06:51 UTC,2086,22.49,41.12,45.70,1904.00,-64.00,86.00,62.00,36.39
2020-05-24 22:08:51 UTC,2087,21.89,41.05,44.58,1906.00,-64.00,86.00,62.00,36.40
2020-05-24 22:10:51 UTC,2088,23.18,39.76,43.11,1908.00,-63.00,86.00,63.00,35.60
2020-05-24 22:12:51 UTC,2089,22.42,41.26,43.37,1910.00,-64.00,86.00,61.00,36.61
2020-05-24 22:14:51 UTC,2090,19.04,33.45,34.82,1912.00,-63.00,86.00,60.00,31.55
2020-05-24 22:16:51 UTC,2091,16.35,31.44,32.84,1914.00,-64.00,86.00,59.00,30.64
2020-05-24 22:18:51 UTC,2092,16.98,30.46,32.06,1916.00,-63.00,86.00,58.00,29.87
2020-05-24 22:20:51 UTC,2093,15.26,27.26,28.74,1918.00,-63.00,86.00,57.00,27.05
2020-05-24 22:22:51 UTC,2094,15.64,26.93,28.34,1920.00,-64.00,85.00,58.00,26.84
2020-05-24 22:24:51 UTC,2095,16.30,28.98,31.07,1922.00,-64.00,85.00,59.00,28.52
2020-05-24 22:26:51 UTC,2096,15.28,28.07,29.46,1924.00,-63.00,84.00,58.00,27.69
2020-05-24 22:28:51 UTC,2097,16.77,28.74,30.26,1926.00,-64.00,85.00,58.00,28.33
2020-05-24 22:30:51 UTC,2098,15.81,29.58,32.07,1928.00,-64.00,85.00,59.00,29.21
2020-05-24 22:32:51 UTC,2099,17.47,29.25,30.75,1930.00,-63.00,85.00,59.00,28.75
2020-05-24 22:34:51 UTC,2100,15.41,26.46,29.33,1932.00,-63.00,85.00,59.00,26.46
2020-05-24 22:36:51 UTC,2101,15.66,26.70,29.89,1934.00,-63.00,84.00,59.00,26.52
2020-05-24 22:38:51 UTC,2102,15.28,24.98,28.51,1936.00,-63.00,84.00,60.00,24.98
2020-05-24 22:40:51 UTC,2103,14.88,25.95,29.12,1938.00,-63.00,84.00,60.00,25.95
2020-05-24 22:42:52 UTC,2104,16.07,28.54,30.00,1940.00,-63.00,84.00,61.00,28.26
2020-05-24 22:44:52 UTC,2105,17.93,32.07,33.70,1942.00,-63.00,84.00,61.00,31.04
2020-05-24 22:46:51 UTC,2106,20.91,32.97,35.00,1944.00,-66.00,84.00,61.00,31.57
2020-05-24 22:48:51 UTC,2107,18.18,32.40,35.09,1946.00,-65.00,84.00,61.00,30.84
2020-05-24 22:50:51 UTC,2108,15.84,29.38,31.29,1948.00,-66.00,84.00,61.00,28.86
2020-05-24 22:52:51 UTC,2109,15.89,28.72,30.23,1950.00,-65.00,84.00,61.00,28.36
2020-05-24 22:54:51 UTC,2110,16.09,29.47,31.50,1952.00,-66.00,84.00,61.00,29.03
2020-05-24 22:56:52 UTC,2111,15.91,29.62,31.10,1954.00,-67.00,84.00,60.00,29.16
2020-05-24 22:58:51 UTC,2112,16.75,30.89,33.50,1956.00,-67.00,84.00,60.00,30.09
2020-05-24 23:00:51 UTC,2113,17.56,29.38,30.93,1958.00,-62.00,84.00,60.00,28.78
2020-05-24 23:02:51 UTC,2114,16.47,28.38,29.55,1960.00,-64.00,84.00,60.00,28.29
2020-05-24 23:04:51 UTC,2115,16.02,30.09,31.28,1962.00,-63.00,84.00,59.00,29.65
2020-05-24 23:06:52 UTC,2116,14.62,24.80,26.83,1964.00,-64.00,84.00,59.00,24.78
2020-05-24 23:08:51 UTC,2117,16.44,26.72,28.89,1966.00,-67.00,84.00,59.00,26.63
2020-05-24 23:10:51 UTC,2118,16.11,28.51,29.91,1968.00,-66.00,84.00,59.00,28.33
2020-05-24 23:12:51 UTC,2119,16.73,30.16,31.91,1970.00,-67.00,84.00,59.00,29.57
2020-05-24 23:14:51 UTC,2120,15.45,30.12,32.70,1972.00,-67.00,83.00,59.00,29.70
2020-05-24 23:16:51 UTC,2121,16.24,29.04,30.43,1974.00,-67.00,83.00,60.00,28.67
2020-05-24 23:18:51 UTC,2122,16.65,30.31,32.09,1976.00,-62.00,84.00,61.00,29.69
2020-05-24 23:20:51 UTC,2123,17.19,31.05,33.12,1978.00,-64.00,84.00,61.00,30.22
2020-05-24 23:22:51 UTC,2124,17.37,30.28,31.70,1980.00,-67.00,83.00,61.00,29.67
2020-05-24 23:24:51 UTC,2125,16.57,29.52,30.96,1982.00,-65.00,84.00,61.00,29.02
2020-05-24 23:26:52 UTC,2126,17.52,31.22,33.65,1984.00,-68.00,84.00,61.00,30.30
2020-05-24 23:28:51 UTC,2127,18.41,32.23,34.75,1986.00,-66.00,84.00,61.00,30.98
2020-05-24 23:30:52 UTC,2128,17.49,32.47,36.31,1988.00,-66.00,84.00,61.00,31.19
2020-05-24 23:32:51 UTC,2129,19.15,35.56,37.63,1990.00,-67.00,84.00,61.00,33.02
2020-05-24 23:34:51 UTC,2130,18.54,33.96,36.22,1992.00,-66.00,84.00,61.00,31.98
2020-05-24 23:36:51 UTC,2131,19.00,34.98,38.42,1994.00,-67.00,84.00,61.00,32.71
2020-05-24 23:38:52 UTC,2132,18.52,32.98,35.45,1996.00,-62.00,84.00,62.00,31.52
2020-05-24 23:40:51 UTC,2133,21.26,38.74,42.53,1998.00,-65.00,84.00,62.00,34.93
2020-05-24 23:42:51 UTC,2134,21.34,38.96,42.86,2000.00,-65.00,84.00,61.00,35.07
2020-05-24 23:44:51 UTC,2135,19.11,36.39,38.13,2002.00,-64.00,85.00,60.00,33.44
2020-05-24 23:46:51 UTC,2136,21.75,38.00,41.12,2004.00,-66.00,85.00,60.00,34.51
2020-05-24 23:48:51 UTC,2137,20.79,36.32,38.68,2006.00,-66.00,85.00,61.00,33.49
2020-05-24 23:50:51 UTC,2138,20.14,34.38,36.34,2008.00,-65.00,85.00,61.00,32.23
2020-05-24 23:52:51 UTC,2139,21.63,39.52,42.44,2010.00,-65.00,86.00,61.00,35.44
2020-05-24 23:54:51 UTC,2140,20.26,36.35,39.58,2012.00,-65.00,86.00,60.00,33.47
2020-05-24 23:56:51 UTC,2141,21.07,37.71,39.90,2014.00,-65.00,86.00,60.00,34.36
2020-05-24 23:58:51 UTC,2142,20.35,37.27,40.47,2016.00,-64.00,86.00,59.00,34.04
2020-05-25 00:00:51 UTC,2143,19.07,34.59,37.15,2018.00,-65.00,86.00,59.00,32.37
2020-05-25 00:02:51 UTC,2144,20.07,34.90,36.69,2020.00,-64.00,86.00,59.00,32.76
2020-05-25 00:04:51 UTC,2145,19.11,34.78,36.78,2022.00,-64.00,86.00,59.00,32.71
2020-05-25 00:06:51 UTC,2146,18.58,33.30,34.96,2024.00,-62.00,86.00,59.00,31.75
2020-05-25 00:08:51 UTC,2147,16.85,30.72,32.43,2026.00,-63.00,86.00,58.00,29.94
2020-05-25 00:10:51 UTC,2148,16.72,29.96,31.25,2028.00,-62.00,86.00,58.00,29.40
2020-05-25 00:12:51 UTC,2149,17.09,30.98,32.74,2030.00,-63.00,86.00,57.00,30.36
2020-05-25 00:14:51 UTC,2150,16.40,30.40,34.00,2032.00,-63.00,86.00,56.00,29.76
2020-05-25 00:16:51 UTC,2151,16.72,30.00,31.28,2034.00,-63.00,86.00,56.00,29.52
2020-05-25 00:18:51 UTC,2152,16.02,31.18,32.31,2036.00,-63.00,86.00,56.00,30.29
2020-05-25 00:20:51 UTC,2153,18.46,33.98,36.10,2038.00,-63.00,86.00,57.00,32.12
2020-05-25 00:22:51 UTC,2154,23.55,40.31,42.43,2040.00,-62.00,86.00,58.00,35.98
2020-05-25 00:24:51 UTC,2155,27.70,45.05,46.59,2042.00,-64.00,86.00,59.00,38.48
2020-05-25 00:26:51 UTC,2156,23.70,39.56,43.04,2044.00,-63.00,80.00,58.00,35.37
2020-05-25 00:28:51 UTC,2157,19.48,34.32,36.48,2046.00,-63.00,86.00,57.00,32.38
2020-05-25 00:30:51 UTC,2158,20.15,33.90,35.63,2048.00,-63.00,86.00,58.00,32.14
2020-05-25 00:32:51 UTC,2159,18.89,32.95,34.21,2050.00,-64.00,86.00,58.00,31.48
2020-05-25 00:34:51 UTC,2160,18.42,33.44,35.71,2052.00,-64.00,86.00,59.00,31.79
2020-05-25 00:36:52 UTC,2161,19.05,34.09,36.00,2054.00,-65.00,86.00,59.00,32.12
2020-05-25 00:38:52 UTC,2162,20.57,36.31,39.03,2056.00,-65.00,86.00,58.00,33.45
2020-05-25 00:40:51 UTC,2163,19.77,33.82,36.48,2058.00,-64.00,86.00,56.00,31.80
2020-05-25 00:42:51 UTC,2164,19.00,33.19,34.91,2060.00,-64.00,86.00,57.00,31.61
2020-05-25 00:44:52 UTC,2165,18.95,34.09,35.87,2062.00,-64.00,86.00,56.00,31.93
2020-05-25 00:46:51 UTC,2166,21.52,38.50,39.82,2064.00,-65.00,86.00,56.00,34.80
2020-05-25 00:48:51 UTC,2167,17.46,30.63,32.93,2066.00,-64.00,86.00,56.00,29.98
2020-05-25 00:50:52 UTC,2168,17.33,30.74,33.89,2068.00,-64.00,85.00,54.00,29.98
2020-05-25 00:52:51 UTC,2169,12.82,24.87,26.47,2070.00,-65.00,85.00,51.00,24.87
2020-05-25 00:54:52 UTC,2170,11.56,21.39,22.91,2072.00,-65.00,85.00,51.00,21.39
2020-05-25 00:56:51 UTC,2171,11.19,20.73,22.02,2074.00,-65.00,85.00,50.00,20.73
2020-05-25 00:58:51 UTC,2172,10.84,19.04,20.25,2076.00,-65.00,84.00,51.00,19.04
2020-05-25 01:00:52 UTC,2173,10.13,18.94,19.50,2078.00,-60.00,84.00,51.00,18.94
2020-05-25 01:02:51 UTC,2174,10.79,18.89,19.59,2080.00,-61.00,84.00,51.00,18.89
2020-05-25 01:04:51 UTC,2175,10.16,17.90,19.31,2082.00,-61.00,84.00,51.00,17.90
2020-05-25 01:06:51 UTC,2176,10.61,18.34,19.77,2084.00,-61.00,84.00,52.00,18.34
2020-05-25 01:08:51 UTC,2177,10.23,19.37,20.48,2086.00,-61.00,84.00,52.00,19.37
2020-05-25 01:10:51 UTC,2178,10.23,17.84,18.80,2088.00,-60.00,84.00,52.00,17.84
2020-05-25 01:12:55 UTC,2179,10.34,20.38,21.55,2090.00,-61.00,84.00,53.00,20.38
2020-05-25 01:14:51 UTC,2180,11.34,20.66,23.61,2092.00,-67.00,84.00,53.00,20.66
2020-05-25 01:16:51 UTC,2181,10.66,19.21,20.75,2094.00,-67.00,84.00,53.00,19.21
2020-05-25 01:18:53 UTC,2182,11.05,21.38,22.68,2096.00,-66.00,84.00,53.00,21.38
2020-05-25 01:20:51 UTC,2183,10.07,18.12,19.05,2098.00,-66.00,83.00,53.00,18.12
2020-05-25 01:22:51 UTC,2184,10.54,18.14,19.93,2100.00,-67.00,83.00,53.00,18.14
2020-05-25 01:24:51 UTC,2185,10.77,18.62,20.14,2102.00,-66.00,84.00,53.00,18.62
2020-05-25 01:26:51 UTC,2186,10.51,19.80,20.71,2104.00,-66.00,83.00,54.00,19.80
2020-05-25 01:28:51 UTC,2187,10.62,19.17,21.03,2106.00,-65.00,83.00,53.00,19.17
2020-05-25 01:30:51 UTC,2188,11.31,17.91,19.28,2108.00,-67.00,83.00,53.00,17.91
2020-05-25 01:32:51 UTC,2189,11.46,19.89,21.16,2110.00,-63.00,82.00,53.00,19.89
2020-05-25 01:34:51 UTC,2190,10.20,18.29,20.89,2112.00,-64.00,83.00,53.00,18.29
2020-05-25 01:36:51 UTC,2191,9.81,16.74,18.28,2114.00,-64.00,83.00,54.00,16.74
2020-05-25 01:38:52 UTC,2192,9.91,17.26,19.18,2116.00,-64.00,83.00,54.00,17.26
2020-05-25 01:40:51 UTC,2193,10.84,20.16,21.54,2118.00,-63.00,83.00,54.00,20.16
2020-05-25 01:42:51 UTC,2194,10.20,18.61,20.75,2120.00,-63.00,82.00,54.00,18.61
2020-05-25 01:44:51 UTC,2195,11.03,18.90,20.38,2122.00,-62.00,82.00,54.00,18.90
2020-05-25 01:46:51 UTC,2196,11.24,18.88,19.93,2124.00,-62.00,82.00,54.00,18.88
2020-05-25 01:48:51 UTC,2197,10.22,19.29,20.55,2126.00,-62.00,82.00,54.00,19.29
2020-05-25 01:50:51 UTC,2198,9.39,17.39,17.89,2128.00,-62.00,82.00,54.00,17.39
2020-05-25 01:52:54 UTC,2199,9.34,15.72,16.17,2130.00,-62.00,82.00,54.00,15.72
2020-05-25 01:54:51 UTC,2200,9.57,18.66,19.00,2132.00,-61.00,82.00,54.00,18.66
2020-05-25 01:56:53 UTC,2201,9.66,16.95,17.80,2134.00,-65.00,82.00,54.00,16.95
2020-05-25 01:58:51 UTC,2202,9.17,16.74,17.41,2136.00,-64.00,82.00,54.00,16.74
2020-05-25 02:00:51 UTC,2203,9.81,18.21,19.67,2138.00,-61.00,82.00,54.00,18.21
2020-05-25 02:02:51 UTC,2204,10.19,16.43,18.12,2140.00,-61.00,82.00,55.00,16.43
2020-05-25 02:04:52 UTC,2205,9.59,17.31,18.03,2142.00,-64.00,82.00,56.00,17.31
2020-05-25 02:06:51 UTC,2206,10.37,18.26,19.69,2144.00,-63.00,82.00,56.00,18.26
2020-05-25 02:08:51 UTC,2207,10.49,17.62,18.95,2146.00,-61.00,82.00,56.00,17.62
2020-05-25 02:10:51 UTC,2208,10.12,19.58,21.46,2148.00,-65.00,82.00,56.00,19.58
2020-05-25 02:12:51 UTC,2209,10.38,18.08,18.90,2150.00,-64.00,82.00,56.00,18.08
2020-05-25 02:14:51 UTC,2210,9.25,17.60,18.78,2152.00,-64.00,82.00,56.00,17.60
2020-05-25 02:16:51 UTC,2211,10.80,18.26,19.39,2154.00,-64.00,82.00,56.00,18.26
2020-05-25 02:18:51 UTC,2212,9.64,17.66,19.40,2156.00,-65.00,82.00,56.00,17.66
